"","Character","Occupation","Category","appearances","HigherCategory","Rank","Rank2","id","x","y","r"
"1747","Eddy Lewis","infomercial personality, on-screen partner to Don West","Other Entertainer","3","Entertainer","-0.5","1","1752",177.980092133759,414.773907313054,3.22248836378291
"1748","Elayne Boosler","American comedian and advocate for animal rescue","Other Entertainer","1","Entertainer","-0.5","1","1753",146.597706889102,342.396006700126,2.145
"1749","Emeril Lagasse","American celebrity chef, restaurateur, television personality, and cookbook author","Other Entertainer","3","Entertainer","-0.5","1","1754",179.316268634899,483.419537198118,3.22248836378291
"1750","Gallagher","American comedian and prop comic, known for smashing watermelons as part of his act","Other Entertainer","1","Entertainer","-0.5","1","1755",211.837086427229,489.034042687976,2.145
"1751","Jamie Oliver","British celebrity chef and restaurateur","Other Entertainer","1","Entertainer","-0.5","1","1756",621.261651327574,230.447085766699,2.145
"1752","Jane Fonda","American actress, writer, political activist, former fashion model and fitness guru","Other Entertainer","3","Entertainer","-0.5","1","1757",561.930748801907,494.647517201725,3.22248836378291
"1753","Janice Dickinson","American model, photographer, author and talent agent","Other Entertainer","1","Entertainer","-0.5","1","1758",66.7996549384041,471.478644615109,2.145
"1754","Jared Fogel","former American spokesperson for Subway restaurants","Other Entertainer","3","Entertainer","-0.5","1","1759",193.827384182652,198.134894264503,3.22248836378291
"1755","Jennifer Paterson","British celebrity chef, actress and television personality who appeared on the television programme Two Fat Ladies with Clarissa Dickson Wright","Other Entertainer","1","Entertainer","-0.5","1","1760",501.192557010023,571.744729999974,2.145
"1756","Joey Adams","American comedian who was inducted into the New York Friars' Club in 1977 and wrote the book Borscht Belt in 1973","Other Entertainer","1","Entertainer","-0.5","1","1761",492.969627716496,351.030597483707,2.145
"1757","Julian Lynch","model","Other Entertainer","1","Entertainer","-0.5","1","1762",564.687788729566,409.145196355289,2.145
"1758","Lara Stone","Dutch model","Other Entertainer","2","Entertainer","-0.5","1","1763",536.598987853648,439.902292619438,2.75467119899815
"1759","Long Dong Silver","retired porn star","Other Entertainer","1","Entertainer","-0.5","1","1764",156.477482402738,599.109702466946,2.145
"1760","Lucille Ball","American actress, comedian, model, film-studio executive, and producer","Other Entertainer","4","Entertainer","-0.5","1","1765",480.815506475775,531.499625568706,3.61687647720959
"1761","Michael Vale","American commercial actor famous for being the longtime sleepy-eyed mascot ""Fred the Baker"" for donut chain Dunkin' Donuts","Other Entertainer","1","Entertainer","-0.5","1","1766",569.527055389759,453.175190550619,2.145
"1762","Noh Hong-cheol","South Korean entertainer and entrepreneur, appeared in performer Psy's viral music video for the song ""Gangnam Style""","Other Entertainer","1","Entertainer","-0.5","1","1767",430.562549919967,535.668220453263,2.145
"1763","Nolé Marin","owner/director at AIM Model Management. Has also been a coach on MTV's series MADE, and a judge on America's Next Top Model","Other Entertainer","1","Entertainer","-0.5","1","1768",124.439372806846,330.036690432254,2.145
"1764","Patrick R. Cox","founder and spokesperson of now-defunct US tax relief and consulting firm Tax Masters, Inc. He is best known for appearing in late-night commercials for this service","Other Entertainer","1","Entertainer","-0.5","1","1769",597.333419218802,487.089363589171,2.145
"1765","Paul Hollywood","English celebrity chef, best known for being a judge on the BBC's The Great British Bake Off alongside Mary Berry since 2010","Other Entertainer","1","Entertainer","-0.5","1","1770",285.222885991376,627.675026484476,2.145
"1766","Paula Deen","American celebrity chef and former cooking show television host","Other Entertainer","3","Entertainer","-0.5","1","1771",557.20174480295,520.025764061139,3.22248836378291
"1767","Rachael Ray","American television personality, businesswoman, celebrity cook and author","Other Entertainer","1","Entertainer","-0.5","1","1772",143.882084266354,318.254517602318,2.145
"1768","Red Skelton","American entertainer","Other Entertainer","1","Entertainer","-0.5","1","1773",108.319448918287,353.377941108004,2.145
"1769","Ron Jeremy","American pornographic actor and filmmaker","Other Entertainer","3","Entertainer","-0.5","1","1774",39.1924147297596,431.461077527706,3.22248836378291
"1770","Roy Horn","German-American contemporary magician and entertainer, known for duo ""Siegfried & Roy"" and their performances with white lions and white tigers","Other Entertainer","4","Entertainer","-0.5","1","1775",471.837878717293,488.464323164187,3.61687647720959
"1771","Sammy Stephens","businessman, former radio personality, best known for viral commercial ""It's just like a mini-mall""","Other Entertainer","1","Entertainer","-0.5","1","1776",131.715551762789,580.19481679757,2.145
"1772","Señor Wences","Spanish ventriloquist","Other Entertainer","1","Entertainer","-0.5","1","1777",433.593939963851,491.901958333495,2.145
"1773","Shanice Williams"," crowned Miss Turks and Caicos 2014 and represented the Islands at the Miss Universe 2014 Pageant","Other Entertainer","1","Entertainer","-0.5","1","1778",463.734331866475,602.415121230659,2.145
"1774","Shari Lewis","American ventriloquist, puppeteer, and children's entertainer and television show host","Other Entertainer","1","Entertainer","-0.5","1","1779",206.725309600882,559.695328189134,2.145
"1775","Siegfried Fischbacher","German-American contemporary magician and entertainer, known for duo ""Siegfried & Roy"" and their performances with white lions and white tigers","Other Entertainer","4","Entertainer","-0.5","1","1780",150.073994264329,311.645866457375,3.61687647720959
"1776","Terri Irwin","American-Australian naturalist and author, and the owner of Australia Zoo in Beerwah, Queensland, widow of naturalist Steve Irwin","Other Entertainer","2","Entertainer","-0.5","1","1781",578.423800778272,320.658647145325,2.75467119899815
"1777","Aaron Buerge","American businessman and television personality, best known for the role in The Bachelor","Reality TV Star","1","Entertainer","-0.5","1","1782",580.842345332972,463.916330719029,2.145
"1778","Alana Thompson","American reality television star on Here Comes Honey Boo Boo, best known as ""Honey Boo Boo""","Reality TV Star","1","Entertainer","-0.5","1","1783",589.39603912081,327.560464752344,2.145
"1779","Amelia Henry","Contestant on reality TV's The Apprentice","Reality TV Star","1","Entertainer","-0.5","1","1784",84.0105209824953,456.007046635349,2.145
"1780","Angela Raiola","American reality television personality who co-starred in the VH1 series Mob Wives","Reality TV Star","1","Entertainer","-0.5","1","1785",129.944696446239,272.690031510049,2.145
"1781","Austin Russell","American actor, businessman and reality television personality, known as a cast member on the History Channel television show Pawn Stars","Reality TV Star","1","Entertainer","-0.5","1","1786",622.32565360595,306.123998497381,2.145
"1782","Austin Scarlett","American fashion designer and artist best known for his appearances on the first season of Project Runway, the 2012 ""Project Runway: All-Stars"", and his own series, On the Road with Austin and Santino","Reality TV Star","1","Entertainer","-0.5","1","1787",521.13064655263,319.777870905208,2.145
"1783","Bobbi Kristina Brown","American reality television and media personality, singer, and actress","Reality TV Star","1","Entertainer","-0.5","1","1788",87.2746720658028,302.032242669556,2.145
"1784","Brooke Hogan","American reality television star, actress, singer, and media personality","Reality TV Star","1","Entertainer","-0.5","1","1789",136.658910420247,245.715347879882,2.145
"1785","Corey Harrison","American businessman and reality television personality, known as a cast member of the History TV series Pawn Stars","Reality TV Star","1","Entertainer","-0.5","1","1790",92.6192864525505,391.225103280532,2.145
"1786","Daisy De La Hoya","American reality TV show star, starring in Rock of Love 2 and her own show Daisy of Love","Reality TV Star","1","Entertainer","-0.5","1","1791",591.324831830026,348.563251792987,2.145
"1787","Darva Conger","former emergency room nurse who in 2000 was selected as the winner of the reality television show Who Wants to Marry a Multi-Millionaire?","Reality TV Star","1","Entertainer","-0.5","1","1792",80.8599365903837,470.212401924933,2.145
"1788","Dave Holmes","Contestant on MTV's ""Wanna Be a VJ""","Reality TV Star","1","Entertainer","-0.5","1","1793",549.2261851467,400.948149389875,2.145
"1789","Dee Kelly","British reality TV personality who is known for appearing on the British documentary series ""Benefits Street"" and reality TV series ""Celebrity Big Brother 14""","Reality TV Star","3","Entertainer","-0.5","1","1794",211.317513983934,480.909214426263,3.22248836378291
"1790","Donald Trump Jr.","American businessman and former reality TV personality, son of Donald Trump","Reality TV Star","3","Entertainer","-0.5","1","1795",496.444358332075,334.75969797539,3.22248836378291
"1791","Jai Rodriguez","American actor and musician best known as the culture guide on the Bravo network's Emmy-winning American reality television program Queer Eye for the Straight Guy","Reality TV Star","1","Entertainer","-0.5","1","1797",492.498228614262,235.269663860993,2.145
"1792","Jase Robertson","American television star on the A&E reality television show Duck Dynasty, the COO of the business Duck Commander, an innovator, and a ""professional"" duck hunter","Reality TV Star","1","Entertainer","-0.5","1","1798",152.685406328793,320.702434635011,2.145
"1793","Jay McCarroll","fashion designer who gained fame after winning the debut season of the competitive reality show Project Runway in 2005","Reality TV Star","1","Entertainer","-0.5","1","1799",489.939666515676,533.01548273014,2.145
